0,1.6,N/A,1.4,1.8,2.4,3.2222222222222223,2.3333333333333335,1.0,9.0
0,3.3,N/A,3.5,3.2,4.0,3.4705882352941178,3.0588235294117645,1.0,17.0
0,4.7,N/A,4.3,5.0,2.3,4.333333333333333,5.0,1.0,3.0
1,4.5,N/A,5.0,4.0,4.0,4.0,4.0,1.0,1.0
0,1.9,N/A,2.0,1.8,3.3,3.375,3.5,1.0,8.0
0,2.8,N/A,3.0,2.5,2.2,2.8333333333333335,2.75,0.8333333333333334,12.0
0,4.0,A,4.0,4.0,4.1,3.6818181818181817,2.477272727272727,1.0,44.0
0,4.2,A+,4.4,4.0,3.1,4.0625,3.75,0.9375,16.0
0,4.0,N/A,5.0,3.0,3.0,2.0,2.0,1.0,1.0
0,5.0,N/A,5.0,5.0,3.0,4.0,4.0,1.0,1.0
0,4.5,A,4.5,4.5,5.0,4.5,1.0,1.0,2.0
0,3.5,N/A,3.5,3.5,3.0,4.5,3.0,1.0,2.0
0,3.4,B,3.5,3.4,2.1,2.099009900990099,1.7227722772277227,1.0,101.0
0,4.2,A,4.4,4.0,4.2,4.4,2.0,0.8,5.0
0,3.3,N/A,3.5,3.0,5.0,3.0,4.0,1.0,2.0
0,3.4,N/A,3.2,3.6,4.3,2.6923076923076925,1.1538461538461537,1.0,13.0
0,2.5,N/A,2.5,2.5,1.0,4.0,2.0,1.0,2.0
0,2.9,N/A,3.0,2.7,1.8,3.8333333333333335,1.2222222222222223,1.0,18.0
0,2.8,B,3.0,2.5,2.1,3.0,3.5,0.6428571428571429,14.0
0,5.0,N/A,5.0,5.0,5.0,5.0,3.0,1.0,1.0
0,3.2,A,3.2,3.3,3.3,3.0,1.6923076923076923,1.0,13.0
1,5.0,A,5.0,5.0,5.0,5.0,4.0,1.0,1.0
1,5.0,N/A,5.0,5.0,5.0,1.0,3.0,1.0,1.0
0,4.2,A,4.4,4.0,3.9,3.2142857142857144,3.357142857142857,1.0,14.0
0,4.4,A-,4.6,4.3,3.0,3.2857142857142856,3.4285714285714284,0.8571428571428571,7.0
0,1.2,B+,1.3,1.1,2.1,3.0,2.5,1.0,14.0
0,3.3,A+,3.3,3.3,3.2,4.0,3.0,0.5,6.0
0,3.1,N/A,3.0,3.3,2.3,3.75,5.0,1.0,4.0
1,5.0,A,5.0,5.0,4.5,4.0,1.0,1.0,4.0
0,3.0,N/A,3.0,3.0,2.0,4.0,5.0,1.0,1.0
0,2.0,N/A,2.0,2.0,1.0,2.0,3.0,1.0,1.0
1,5.0,N/A,5.0,5.0,5.0,4.0,5.0,1.0,1.0
0,3.8,A-,3.8,3.8,3.9,3.5625,2.0625,0.875,16.0
0,2.9,N/A,2.8,3.0,3.4,4.4,3.4,1.0,5.0
1,4.8,N/A,4.5,5.0,3.0,3.0,1.5,1.0,4.0
1,4.2,N/A,3.7,4.7,3.7,4.333333333333333,4.666666666666667,1.0,3.0
0,2.0,N/A,1.5,2.5,4.5,2.0,2.5,1.0,6.0
0,1.5,N/A,1.3,1.8,2.5,5.0,2.5,1.0,4.0
1,4.9,N/A,5.0,4.8,2.5,4.333333333333333,3.5,1.0,6.0
0,4.0,N/A,3.9,4.1,4.5,4.2,0.9333333333333333,0.9333333333333333,15.0
0,3.1,N/A,3.0,3.2,2.8,4.4,4.2,1.0,5.0
0,4.5,N/A,4.0,5.0,4.0,3.0,5.0,1.0,1.0
0,2.4,N/A,2.6,2.3,2.3,2.6875,0.8125,1.0,16.0
0,3.4,A,3.6,3.1,2.6,3.4,2.1,0.8,10.0
0,3.3,N/A,3.5,3.0,1.5,2.0,0.5,1.0,2.0
0,4.5,N/A,5.0,4.0,2.8,3.0,2.5,1.0,4.0
0,4.4,A,4.5,4.3,4.3,2.1666666666666665,2.1666666666666665,1.0,6.0
0,4.5,A+,4.7,4.3,3.7,4.571428571428571,3.857142857142857,0.7142857142857143,7.0
1,4.9,N/A,5.0,4.8,2.0,4.75,3.5,1.0,4.0
1,5.0,N/A,5.0,5.0,5.0,5.0,0.0,1.0,1.0
0,4.4,N/A,4.6,4.3,4.2,4.6,1.9,1.0,10.0
0,3.9,N/A,4.0,3.7,2.9,3.5072463768115942,2.028985507246377,0.9855072463768116,69.0
0,2.0,N/A,2.0,2.0,1.5,1.5,3.0,1.0,2.0
1,4.6,N/A,4.7,4.4,2.8,3.142857142857143,3.2857142857142856,1.0,7.0
0,4.8,N/A,4.5,5.0,4.0,4.0,3.5,1.0,2.0
0,3.7,A,3.7,3.8,2.2,3.111111111111111,3.888888888888889,1.0,9.0
1,4.8,A-,4.8,4.7,3.5,3.6779661016949152,3.9661016949152543,0.9830508474576272,59.0
0,5.0,N/A,5.0,5.0,2.0,5.0,5.0,1.0,1.0
1,3.8,N/A,3.9,3.6,2.7,3.5454545454545454,4.181818181818182,1.0,11.0
1,3.5,N/A,3.6,3.4,3.4,3.2,0.0,1.0,10.0
1,4.0,N/A,5.0,3.0,3.0,5.0,0.0,1.0,1.0
0,2.0,A,2.7,1.3,1.5,3.8333333333333335,1.0,0.8333333333333334,6.0
0,4.5,A,4.5,4.4,3.4,4.375,4.125,0.0,8.0
0,2.9,B,3.0,2.7,3.0,3.142857142857143,3.4285714285714284,0.7142857142857143,7.0
1,5.0,B,5.0,5.0,3.2,3.7714285714285714,4.2,0.5428571428571428,35.0
0,4.0,A,4.0,4.0,3.3,3.0,2.6666666666666665,0.6666666666666666,3.0
0,1.5,N/A,1.0,2.0,2.0,5.0,1.0,1.0,1.0
1,5.0,A,5.0,5.0,5.0,4.0,3.0,1.0,1.0
1,4.0,N/A,5.0,3.0,1.5,4.5,3.5,1.0,2.0
0,3.2,N/A,3.4,3.0,3.0,3.0,4.28,1.0,25.0
0,3.6,N/A,3.3,3.9,3.7,3.9,4.4,1.0,10.0
0,4.0,N/A,4.0,3.9,3.2,2.88,0.0,1.0,25.0
1,5.0,N/A,5.0,5.0,2.0,3.0,5.0,1.0,1.0
1,4.2,B+,4.3,4.0,3.2,4.5,5.0,1.0,6.0
0,2.8,C+,3.0,2.7,1.7,2.0,2.0,0.6666666666666666,3.0
0,1.3,N/A,1.5,1.0,2.0,2.5,3.0,0.5,2.0
1,4.5,N/A,4.3,4.7,2.8,4.0,1.6666666666666667,1.0,6.0
0,3.8,N/A,4.0,3.7,2.3,4.0,3.0,1.0,3.0
1,4.3,A-,4.2,4.3,3.3,3.9152542372881354,2.406779661016949,1.0,59.0
0,4.3,N/A,4.0,4.7,2.7,4.666666666666667,2.0,1.0,3.0
0,4.1,N/A,4.6,3.6,4.4,2.8181818181818183,3.0,1.0,11.0
0,4.0,N/A,4.0,4.0,2.0,3.0,1.0,1.0,1.0
0,1.8,N/A,2.0,1.5,2.0,3.5,1.5,0.5,2.0
0,4.8,A,5.0,4.5,3.0,4.5,2.0,1.0,2.0
0,4.0,N/A,4.0,4.0,3.0,4.0,3.0,1.0,1.0
0,4.5,A-,5.0,4.0,3.0,3.0,5.0,1.0,1.0
1,4.6,N/A,4.4,4.7,3.0,3.2222222222222223,4.0,1.0,9.0
0,3.5,B+,4.0,3.0,5.0,4.0,1.0,1.0,1.0
0,1.0,N/A,1.0,1.0,1.0,1.0,0.0,1.0,1.0
0,2.4,N/A,2.5,2.3,2.8,3.5,1.5,1.0,4.0
0,5.0,N/A,5.0,5.0,4.3,1.6666666666666667,3.0,0.6666666666666666,3.0
0,3.9,N/A,3.4,4.3,3.4,3.142857142857143,3.7142857142857144,1.0,7.0
1,4.3,A,4.3,4.3,3.0,3.6,3.3,0.9,10.0
1,5.0,A,5.0,4.9,3.6,3.625,4.75,0.875,8.0
0,3.8,N/A,3.3,4.2,4.3,2.75,3.0833333333333335,1.0,12.0
0,4.4,N/A,4.4,4.5,4.1,3.375,1.125,1.0,8.0
0,3.5,N/A,3.8,3.2,3.3,3.5,0.8333333333333334,1.0,6.0
1,3.6,N/A,3.6,3.5,3.0,3.3636363636363638,0.0,1.0,11.0
1,4.6,B+,4.6,4.6,3.2,3.9026548672566372,2.0265486725663715,0.6991150442477876,113.0
0,3.6,N/A,3.1,4.2,3.6,3.0714285714285716,1.6428571428571428,1.0,14.0
0,2.9,N/A,3.0,2.8,3.4,1.0,0.0,1.0,18.0
0,2.8,A,2.8,2.8,2.3,3.5555555555555554,1.6666666666666667,0.9259259259259259,27.0
0,3.7,N/A,3.6,3.8,2.7,2.1320754716981134,0.7924528301886793,1.0,53.0
0,4.3,A,4.2,4.4,3.8,3.2,2.4,0.8,5.0
0,3.7,N/A,3.6,3.8,2.8,4.0,3.4,1.0,5.0
0,2.5,N/A,2.0,3.0,1.0,3.0,4.0,1.0,1.0
0,3.5,B-,3.4,3.5,2.2,3.3,4.3,1.0,10.0
1,3.5,N/A,3.5,3.5,2.8,2.727272727272727,3.727272727272727,1.0,11.0
0,5.0,A+,5.0,5.0,3.9,4.0625,3.9375,0.75,16.0
0,5.0,N/A,5.0,5.0,5.0,3.0,1.0,1.0,1.0
0,5.0,N/A,5.0,5.0,4.0,5.0,5.0,1.0,1.0
0,2.6,N/A,2.8,2.4,2.0,3.0,1.2857142857142858,1.0,7.0
0,3.6,N/A,3.3,3.9,3.9,3.375,0.0,1.0,8.0
1,4.8,A-,5.0,4.6,2.8,4.6,3.6,1.0,5.0
0,3.3,N/A,3.2,3.4,3.9,3.2222222222222223,3.6944444444444446,1.0,36.0
1,4.7,N/A,5.0,4.4,4.0,4.6,0.0,1.0,5.0
0,2.7,N/A,2.7,2.7,1.6,2.4285714285714284,0.0,1.0,7.0
1,4.2,N/A,4.2,4.2,1.2,4.2,1.4,1.0,5.0
0,4.4,N/A,4.5,4.4,4.4,2.9014084507042255,1.5774647887323943,1.0,71.0
0,4.5,A-,4.5,4.6,3.2,4.1875,3.25,0.9375,32.0
1,4.5,C,4.3,4.7,2.7,3.0,3.3333333333333335,0.3333333333333333,3.0
0,5.0,N/A,5.0,5.0,5.0,4.0,5.0,0.0,1.0
0,3.7,N/A,4.0,3.4,3.0,3.142857142857143,3.2857142857142856,1.0,7.0
0,2.3,B+,2.2,2.3,2.3,2.1666666666666665,2.6666666666666665,1.0,6.0
0,2.5,N/A,3.0,2.0,4.0,3.0,3.0,1.0,1.0
0,3.0,N/A,3.0,3.0,2.6,1.9166666666666667,1.5833333333333333,0.9166666666666666,12.0
0,4.5,N/A,4.3,4.7,3.4,2.6666666666666665,1.2222222222222223,0.8888888888888888,9.0
0,2.4,C,2.5,2.2,2.6,1.903225806451613,1.2258064516129032,0.967741935483871,31.0
1,4.7,N/A,4.7,4.8,2.4,3.888888888888889,4.666666666666667,1.0,9.0
0,3.8,A,4.0,3.5,4.0,2.4054054054054053,1.1081081081081081,0.9459459459459459,37.0
0,3.6,N/A,2.8,4.4,3.2,4.0,3.6,1.0,5.0
0,2.8,N/A,2.8,2.8,2.4,4.2,4.2,1.0,5.0
0,2.5,N/A,2.0,3.0,2.0,5.0,3.0,1.0,1.0
0,2.5,N/A,2.5,2.5,2.3,3.6923076923076925,2.1538461538461537,1.0,13.0
0,2.4,N/A,2.2,2.6,1.4,1.6,4.2,1.0,5.0
0,3.8,N/A,3.7,4.0,4.0,3.3333333333333335,0.0,1.0,3.0
0,3.1,A-,3.2,3.0,1.9,4.166666666666667,2.0833333333333335,1.0,12.0
0,2.8,N/A,2.8,2.8,2.6,2.6923076923076925,1.6923076923076923,1.0,13.0
0,3.9,C+,4.0,3.8,2.9,3.046511627906977,2.395348837209302,0.9767441860465116,43.0
1,5.0,N/A,5.0,5.0,4.5,3.0,1.0,1.0,2.0
1,4.8,N/A,4.5,5.0,5.0,2.5,2.5,1.0,2.0
1,4.5,N/A,4.5,4.5,4.2,3.5,2.8333333333333335,1.0,6.0
0,4.7,N/A,4.6,4.8,3.6,3.6,2.6,1.0,5.0
0,4.9,N/A,4.9,4.8,4.4,3.238095238095238,4.333333333333333,1.0,21.0
1,5.0,N/A,5.0,5.0,4.0,5.0,0.0,1.0,1.0
1,3.0,N/A,5.0,1.0,5.0,5.0,1.0,1.0,1.0
0,3.3,A,3.4,3.2,4.3,2.9361702127659575,2.3404255319148937,0.9574468085106383,47.0
0,4.0,N/A,5.0,3.0,1.0,4.0,1.0,1.0,1.0
1,4.5,N/A,4.4,4.6,3.5,4.136363636363637,0.36363636363636365,1.0,22.0
0,5.0,N/A,5.0,5.0,5.0,3.0,2.0,1.0,1.0
0,3.3,N/A,3.8,2.8,3.6,4.0,3.5,1.0,8.0
0,2.5,B,2.5,2.5,3.7,2.260869565217391,1.173913043478261,0.9565217391304348,23.0
0,3.0,N/A,2.7,3.3,4.4,2.111111111111111,3.5555555555555554,1.0,9.0
1,4.9,N/A,5.0,4.8,4.3,4.25,4.75,1.0,4.0
0,4.1,N/A,4.3,3.8,3.2,2.739130434782609,2.260869565217391,1.0,23.0
1,5.0,N/A,5.0,5.0,5.0,5.0,0.0,1.0,1.0
0,3.3,B+,3.3,3.2,2.2,3.55,3.5,0.9,40.0
0,3.7,N/A,3.5,4.0,3.5,3.1739130434782608,0.2608695652173913,1.0,23.0
0,2.2,A,2.0,2.3,4.3,3.0,1.3333333333333333,1.0,3.0
0,2.9,N/A,2.8,3.0,3.1,2.5833333333333335,2.625,1.0,24.0
1,4.4,A-,4.6,4.3,3.9,4.076923076923077,3.282051282051282,0.6666666666666666,39.0
0,4.0,A,3.7,4.3,2.2,3.8,4.6,1.0,10.0
0,3.3,N/A,3.1,3.5,2.1,3.2857142857142856,4.642857142857143,1.0,14.0
0,5.0,N/A,5.0,5.0,2.0,4.0,5.0,0.0,1.0
0,3.0,N/A,3.0,3.0,3.0,4.0,2.0,1.0,1.0
0,5.0,N/A,5.0,5.0,3.3,2.6666666666666665,2.3333333333333335,1.0,3.0
0,4.5,N/A,5.0,4.0,3.0,5.0,3.0,1.0,1.0
0,3.8,N/A,4.2,3.5,2.2,2.7,0.9,1.0,10.0
1,4.2,N/A,4.4,4.1,3.6,3.6666666666666665,2.3703703703703702,1.0,27.0
0,3.0,A-,3.2,2.9,3.6,4.25,1.4166666666666667,1.0,12.0
0,4.5,C,5.0,4.0,3.0,4.0,4.0,1.0,1.0
0,5.0,A,5.0,5.0,5.0,4.0,5.0,1.0,1.0
1,4.4,N/A,4.3,4.5,3.5,3.8666666666666667,3.7333333333333334,0.9333333333333333,15.0
1,4.6,A-,4.4,4.8,3.3,3.59375,2.25,1.0,32.0
0,3.8,N/A,3.5,4.0,3.0,5.0,1.0,1.0,2.0
0,2.0,B+,2.2,1.8,2.0,2.8,1.4,0.8,5.0
0,2.7,A-,2.9,2.5,3.0,3.210526315789474,2.263157894736842,0.9473684210526315,19.0
1,2.8,C+,2.7,2.9,2.3,1.6037735849056605,1.0566037735849056,1.0,53.0
0,4.8,A,5.0,4.5,3.0,4.0,2.5,1.0,2.0
1,4.3,N/A,4.5,4.0,2.5,4.5,4.0,1.0,2.0
0,1.5,N/A,1.5,1.5,1.5,4.5,3.5,1.0,2.0
0,1.0,N/A,1.0,1.0,3.0,3.6666666666666665,2.0,1.0,3.0
0,3.2,A-,3.1,3.2,3.3,2.5869565217391304,1.5144927536231885,0.9710144927536232,138.0
1,4.5,N/A,4.0,5.0,3.0,3.0,5.0,1.0,1.0
0,5.0,N/A,5.0,5.0,4.0,5.0,3.0,1.0,1.0
0,1.5,N/A,2.0,1.0,2.0,1.0,1.0,1.0,1.0
0,3.8,N/A,3.7,4.0,2.3,3.3333333333333335,1.6666666666666667,1.0,3.0
0,2.5,N/A,3.0,2.0,2.0,5.0,0.0,1.0,1.0
0,2.3,N/A,2.2,2.4,3.2,4.0,0.0,1.0,5.0
1,5.0,N/A,5.0,5.0,2.3,4.0,3.6666666666666665,1.0,3.0
0,1.0,N/A,1.0,1.0,1.0,2.0,1.0,1.0,1.0
0,2.8,A,2.7,2.9,3.0,2.9166666666666665,1.1666666666666667,0.9166666666666666,12.0
1,4.7,B+,4.7,4.6,3.6,3.8421052631578947,2.263157894736842,1.0,19.0
0,2.4,N/A,2.5,2.3,2.3,3.0,3.75,0.75,4.0
0,3.0,N/A,4.0,2.0,3.0,4.0,1.0,1.0,1.0
0,4.8,N/A,5.0,4.5,4.0,4.0,0.5,1.0,2.0
0,3.6,A-,4.0,3.3,4.3,3.6666666666666665,3.0,0.0,3.0
0,3.5,A-,3.5,3.4,2.0,2.793103448275862,1.7586206896551724,0.9310344827586207,29.0
0,4.6,N/A,4.7,4.5,4.2,4.352941176470588,1.5294117647058822,1.0,17.0
1,4.5,N/A,4.7,4.3,4.0,2.6666666666666665,4.666666666666667,1.0,3.0
1,3.9,N/A,3.7,4.1,3.4,3.1666666666666665,2.0,1.0,30.0
0,4.6,N/A,4.8,4.5,3.0,2.75,3.5,1.0,4.0
0,4.2,B+,4.3,4.0,3.3,3.3333333333333335,1.6666666666666667,1.0,3.0
1,3.1,N/A,3.2,3.1,2.6,1.3333333333333333,0.75,1.0,12.0
1,4.6,N/A,4.7,4.6,3.4,3.142857142857143,2.142857142857143,1.0,7.0
0,2.3,C,2.1,2.4,1.6,2.6666666666666665,2.6666666666666665,0.7666666666666667,30.0
0,3.9,N/A,3.9,3.9,2.5,2.769230769230769,0.358974358974359,1.0,39.0
0,4.8,N/A,5.0,4.6,3.6,3.6,4.0,1.0,5.0
0,4.2,N/A,4.1,4.3,2.0,3.909090909090909,2.0,1.0,22.0
1,3.7,N/A,3.6,3.8,3.6,3.8,1.0,1.0,5.0
0,4.0,N/A,4.0,4.0,3.0,4.0,1.0,1.0,1.0
0,1.0,N/A,1.0,1.0,1.0,2.0,1.0,1.0,1.0
0,2.3,N/A,2.7,1.9,3.5,3.1,0.0,1.0,10.0
0,3.3,A,3.1,3.5,3.6,2.5,2.3333333333333335,0.9583333333333334,24.0
0,3.5,N/A,3.5,3.5,3.1,3.8,2.2,1.0,10.0
1,4.6,N/A,5.0,4.2,3.5,3.8333333333333335,1.0,1.0,6.0
0,4.0,N/A,4.0,4.0,4.0,3.0,3.0,1.0,1.0
0,4.5,N/A,5.0,4.0,5.0,5.0,1.0,1.0,1.0
0,2.5,N/A,2.5,2.5,3.5,2.5,5.0,1.0,2.0
0,3.7,N/A,3.7,3.7,3.3,4.0,2.0,1.0,3.0
0,3.2,N/A,3.3,3.0,2.3,2.6666666666666665,3.6666666666666665,1.0,3.0
0,4.7,A,4.6,4.7,3.1,2.761904761904762,2.261904761904762,1.0,42.0
0,3.3,A+,3.4,3.1,2.1,3.2432432432432434,2.6486486486486487,0.8378378378378378,37.0
0,2.0,A+,2.0,2.0,2.3,3.7096774193548385,1.3870967741935485,1.0,31.0
0,5.0,N/A,5.0,5.0,3.0,4.0,5.0,0.0,1.0
1,5.0,N/A,5.0,5.0,2.0,3.0,1.0,1.0,1.0
1,5.0,N/A,5.0,5.0,4.0,4.0,4.0,1.0,1.0
0,2.8,A-,3.3,2.4,4.3,2.875,1.25,1.0,8.0
1,3.8,N/A,4.0,3.5,3.5,4.0,2.5,1.0,2.0
0,5.0,A+,5.0,5.0,4.0,2.5,1.0,0.5,2.0
0,2.8,N/A,2.8,2.8,3.5,3.75,3.0,1.0,4.0
0,5.0,N/A,5.0,5.0,3.0,4.0,5.0,1.0,1.0
0,4.4,N/A,4.3,4.6,3.5,4.575757575757576,2.0303030303030303,1.0,33.0
0,4.4,N/A,4.5,4.3,3.8,1.5,2.5,1.0,4.0
0,2.0,B,2.0,2.0,2.5,2.0,2.0,0.0,2.0
0,4.2,N/A,4.3,4.0,3.6,4.0588235294117645,5.0,1.0,17.0
1,4.7,N/A,4.8,4.6,4.0,2.6,4.0,1.0,5.0
0,4.1,A,4.6,3.6,4.8,3.0,1.8,1.0,5.0
0,3.7,N/A,3.6,3.9,3.1,4.222222222222222,4.0,1.0,9.0
1,2.8,N/A,3.0,2.6,3.1,2.0454545454545454,0.18181818181818182,1.0,22.0
0,5.0,N/A,5.0,5.0,4.0,4.0,3.0,1.0,1.0
0,2.3,N/A,2.3,2.3,2.3,2.6666666666666665,1.5,1.0,6.0
0,4.5,N/A,4.5,4.5,4.2,3.6666666666666665,3.5,1.0,6.0
0,4.8,N/A,5.0,4.7,4.7,3.6666666666666665,3.6666666666666665,1.0,6.0
0,3.7,B,3.9,3.5,3.8,3.076923076923077,3.1538461538461537,1.0,13.0
0,2.0,N/A,2.0,2.0,3.0,4.0,3.0,1.0,1.0
1,5.0,N/A,5.0,5.0,3.0,1.0,5.0,1.0,1.0
1,5.0,N/A,5.0,5.0,4.5,4.0,4.0,1.0,2.0
0,3.5,N/A,4.0,3.0,4.0,4.0,4.0,1.0,1.0
0,3.5,A,3.6,3.4,1.6,3.44,4.84,0.88,25.0
0,4.5,N/A,4.5,4.4,2.6,1.8620689655172413,0.4827586206896552,1.0,29.0
0,4.3,A,4.3,4.2,3.2,3.8125,3.6875,0.9375,16.0
0,4.5,B+,4.5,4.6,3.3,3.4615384615384617,2.076923076923077,0.7692307692307693,13.0
0,2.7,B,3.0,2.4,2.0,2.6,4.2,1.0,5.0
1,4.5,A-,4.4,4.7,3.4,3.6666666666666665,2.9166666666666665,1.0,12.0
0,3.6,N/A,3.5,3.8,2.3,3.5,3.5,1.0,4.0
0,4.2,A-,4.3,4.0,3.8,3.8333333333333335,4.0,0.8333333333333334,6.0
0,3.0,N/A,3.0,3.0,3.0,3.0,3.0,1.0,1.0
0,4.0,N/A,3.6,4.3,3.7,3.533333333333333,2.4,1.0,15.0
0,2.6,A,2.6,2.6,2.7,2.3260869565217392,2.1739130434782608,0.9782608695652174,46.0
0,4.5,N/A,4.4,4.5,3.2,1.8823529411764706,0.17647058823529413,1.0,17.0
1,4.9,N/A,4.8,4.9,3.3,1.3333333333333333,1.2777777777777777,1.0,18.0
0,4.2,N/A,4.0,4.3,2.2,4.5,4.166666666666667,0.8333333333333334,6.0
0,1.5,N/A,2.0,1.0,3.0,3.0,5.0,0.0,1.0
0,3.8,N/A,3.8,3.8,3.3,2.8333333333333335,0.0,1.0,12.0
0,2.9,N/A,3.0,2.7,2.9,3.4285714285714284,3.142857142857143,1.0,7.0
0,4.0,N/A,4.0,4.0,4.0,2.0,1.0,1.0,1.0
0,1.6,N/A,1.5,1.8,2.8,2.0,4.0,1.0,4.0
1,4.5,N/A,4.5,4.5,2.3,1.3333333333333333,0.8333333333333334,1.0,6.0
0,4.8,N/A,4.9,4.6,2.0,2.75,2.125,1.0,8.0
0,4.3,B-,4.4,4.1,2.4,2.923076923076923,2.4871794871794872,0.8717948717948718,39.0
0,4.2,N/A,4.4,3.9,4.0,3.8,2.2666666666666666,1.0,15.0
0,2.8,N/A,3.0,2.5,3.0,2.5,1.5,1.0,2.0
1,4.6,N/A,4.5,4.8,3.3,3.25,0.25,1.0,4.0
1,4.9,N/A,4.8,5.0,2.5,4.0,4.25,1.0,4.0
1,4.7,N/A,4.6,4.8,3.5,1.875,0.0,1.0,8.0
1,3.6,N/A,3.9,3.3,3.6,2.4375,0.5625,1.0,16.0
1,5.0,N/A,5.0,5.0,3.5,3.742857142857143,1.1428571428571428,1.0,35.0
0,1.5,N/A,1.0,2.0,3.0,4.0,5.0,1.0,1.0
0,3.7,N/A,3.6,3.9,4.4,2.9473684210526314,4.368421052631579,1.0,19.0
0,1.9,N/A,1.8,2.1,2.1,3.2222222222222223,2.2222222222222223,1.0,9.0
0,1.0,A-,1.0,1.0,2.0,2.0,1.0,1.0,1.0
1,4.8,N/A,5.0,4.5,2.5,5.0,0.0,1.0,2.0
0,4.1,N/A,3.9,4.4,2.8,2.022222222222222,0.6222222222222222,1.0,45.0
0,4.8,N/A,5.0,4.5,4.0,3.5,3.5,1.0,4.0
1,4.2,N/A,4.1,4.2,3.4,4.076923076923077,2.423076923076923,1.0,26.0
0,4.4,N/A,4.4,4.4,3.8,2.75,3.125,1.0,8.0
0,4.3,N/A,4.3,4.3,3.5,3.75,1.0,1.0,8.0
0,4.5,N/A,5.0,4.0,2.0,2.0,1.0,1.0,1.0
1,4.0,A,4.3,3.6,2.2,3.7777777777777777,2.3333333333333335,0.9444444444444444,18.0
1,3.0,N/A,1.0,5.0,2.0,3.0,3.0,1.0,1.0
0,3.3,N/A,3.2,3.3,3.5,2.7916666666666665,1.125,0.9583333333333334,24.0
1,4.3,N/A,5.0,3.7,4.3,3.3333333333333335,3.3333333333333335,1.0,3.0
0,2.9,N/A,2.9,2.9,2.9,3.1875,1.75,0.9375,16.0
1,4.5,N/A,4.8,4.3,2.8,2.5,4.25,1.0,4.0
1,4.6,N/A,4.7,4.6,4.0,3.727272727272727,1.9090909090909092,1.0,11.0
0,3.0,N/A,1.0,5.0,3.0,3.0,4.0,1.0,1.0
0,2.5,N/A,2.6,2.3,1.3,3.0714285714285716,2.7857142857142856,1.0,14.0
0,4.0,N/A,3.0,5.0,4.0,5.0,3.0,1.0,1.0
0,3.3,N/A,3.3,3.3,3.8,2.75,3.5,1.0,4.0
0,2.5,B+,2.3,2.7,1.8,2.4444444444444446,4.777777777777778,1.0,9.0
0,3.8,N/A,4.3,3.2,2.8,3.5,3.3333333333333335,0.8333333333333334,6.0
0,4.3,A+,4.6,4.0,3.3,3.7058823529411766,0.9411764705882353,0.8823529411764706,17.0
1,4.2,N/A,4.1,4.3,2.9,3.5714285714285716,1.4285714285714286,0.7142857142857143,7.0
0,3.1,N/A,3.4,2.9,2.9,3.5714285714285716,3.857142857142857,1.0,7.0
0,2.4,N/A,2.5,2.3,3.0,2.2,2.65,1.0,40.0
1,3.8,A+,3.7,3.8,3.4,3.7058823529411766,2.7058823529411766,0.9411764705882353,17.0
0,3.7,A-,3.8,3.6,3.2,2.706896551724138,1.7241379310344827,0.9655172413793104,58.0
0,2.3,N/A,2.3,2.4,3.1,2.875,1.75,1.0,8.0
0,1.9,N/A,2.1,1.7,3.3,1.4285714285714286,0.7142857142857143,1.0,7.0
0,3.2,N/A,3.3,3.0,5.0,0.47058823529411764,0.0,1.0,17.0
1,4.8,N/A,4.9,4.8,3.4,3.6,0.9,1.0,20.0
1,4.7,N/A,4.7,4.7,2.8,3.2375,1.425,1.0,80.0
1,4.2,N/A,4.4,3.9,3.3,2.7777777777777777,1.1111111111111112,1.0,9.0
1,4.4,N/A,4.4,4.3,3.0,3.4285714285714284,1.5714285714285714,1.0,7.0
0,2.8,N/A,3.0,2.5,4.5,4.5,2.5,1.0,2.0
0,3.0,N/A,3.0,3.0,4.0,2.0,1.0,1.0,1.0
1,4.4,N/A,4.2,4.6,2.7,3.111111111111111,1.8888888888888888,1.0,9.0
0,4.5,N/A,4.0,5.0,3.0,4.0,4.0,1.0,1.0
1,4.3,N/A,4.3,4.3,5.0,4.375,1.0,1.0,8.0
1,3.7,A+,3.7,3.7,4.3,3.0,2.3333333333333335,0.3333333333333333,3.0
0,4.5,N/A,4.0,5.0,3.0,2.0,5.0,1.0,1.0
0,1.5,N/A,1.0,2.0,4.0,4.0,2.0,1.0,1.0
0,4.5,N/A,5.0,4.0,2.0,5.0,5.0,0.0,1.0
0,5.0,N/A,5.0,5.0,4.0,4.0,3.0,1.0,1.0
0,2.5,N/A,2.0,3.0,5.0,5.0,1.0,1.0,1.0
0,4.5,A,4.5,4.4,2.6,3.090909090909091,3.8181818181818183,0.9090909090909091,11.0
0,1.3,N/A,1.0,1.5,1.5,3.0,4.0,1.0,2.0
0,4.5,N/A,5.0,4.0,3.0,1.0,2.0,1.0,1.0
1,3.5,N/A,3.1,3.9,3.8,2.090909090909091,1.2727272727272727,1.0,22.0
0,1.5,B-,1.4,1.5,1.6,1.855421686746988,1.144578313253012,0.9518072289156626,83.0
0,1.0,N/A,1.0,1.0,2.7,1.3529411764705883,0.9411764705882353,1.0,17.0
1,5.0,N/A,5.0,5.0,4.0,3.0,3.5,1.0,2.0
0,2.8,N/A,2.5,3.0,2.5,1.75,2.25,1.0,4.0
