0,3.5,N/A,3.0,4.0,3.0,3.0,5.0,1.0,1.0
0,5.0,N/A,5.0,5.0,4.0,3.0,1.0,1.0,1.0
0,4.1,N/A,4.3,4.0,3.6,4.0,4.125,1.0,8.0
0,5.0,N/A,5.0,5.0,4.0,4.0,5.0,1.0,2.0
0,3.5,N/A,3.3,3.7,3.3,3.3333333333333335,0.0,1.0,3.0
0,3.8,N/A,4.0,3.5,3.0,2.5,2.0,0.0,2.0
0,4.5,N/A,4.2,4.8,3.2,2.8,3.2,0.4,5.0
1,4.9,N/A,5.0,4.8,2.9,3.25,2.625,1.0,8.0
1,4.5,B,4.8,4.3,2.9,3.526315789473684,4.105263157894737,1.0,19.0
1,4.1,N/A,4.0,4.3,3.8,4.25,1.75,1.0,4.0
0,3.6,N/A,3.8,3.5,4.0,4.5,3.25,1.0,4.0
1,4.7,N/A,5.0,4.3,4.0,4.666666666666667,4.333333333333333,1.0,3.0
0,4.1,A-,4.0,4.3,2.8,3.3333333333333335,3.75,0.9166666666666666,12.0
0,2.5,A,2.5,2.5,2.0,4.0,5.0,0.5,4.0
0,3.8,N/A,4.5,3.0,2.5,2.5,5.0,1.0,2.0
0,4.8,N/A,4.5,5.0,2.0,3.5,1.0,1.0,2.0
0,3.4,N/A,3.5,3.3,3.3,3.0,1.5,1.0,4.0
0,2.8,N/A,3.0,2.5,2.0,2.0,2.0,1.0,2.0
0,4.5,N/A,4.6,4.4,3.0,3.5789473684210527,3.736842105263158,1.0,19.0
0,4.1,N/A,4.3,4.0,4.0,3.9,0.65,1.0,20.0
0,3.7,A,3.6,3.7,3.5,3.09375,2.34375,0.9375,32.0
0,1.0,N/A,1.0,1.0,1.0,2.0,1.0,1.0,1.0
0,3.7,N/A,3.7,3.6,3.8,3.727272727272727,3.0,1.0,11.0
0,5.0,N/A,5.0,5.0,3.0,3.0,4.0,0.0,1.0
1,5.0,N/A,5.0,5.0,3.0,5.0,4.0,1.0,1.0
1,4.0,B-,4.3,3.7,2.3,3.3333333333333335,4.333333333333333,1.0,3.0
1,5.0,N/A,5.0,5.0,3.5,5.0,0.25,1.0,4.0
0,2.3,A,2.2,2.4,2.6,3.0,4.6,0.8,5.0
1,4.9,N/A,5.0,4.8,4.0,4.5,1.0,1.0,4.0
0,3.4,A,3.4,3.5,4.2,2.0476190476190474,0.14285714285714285,1.0,21.0
0,4.0,N/A,4.4,3.6,4.0,3.4,1.0,1.0,5.0
1,4.0,N/A,3.0,5.0,5.0,5.0,2.0,1.0,1.0
0,3.7,A,3.6,3.7,3.0,3.5,3.0,0.5,22.0
0,2.6,N/A,2.3,2.9,2.5,2.5,0.875,1.0,8.0
1,4.8,N/A,4.8,4.8,3.6,3.9523809523809526,0.9523809523809523,1.0,21.0
0,1.0,A+,1.0,1.0,1.0,1.0,5.0,0.0,1.0
0,2.5,N/A,2.0,3.0,2.0,4.0,1.0,1.0,1.0
0,4.5,A-,4.7,4.3,2.5,2.8333333333333335,4.0,1.0,6.0
1,3.8,N/A,3.7,4.0,3.3,2.6666666666666665,3.6666666666666665,1.0,3.0
0,4.0,N/A,3.9,4.1,2.5,3.8461538461538463,3.4615384615384617,1.0,13.0
0,1.0,F,1.0,1.0,1.3,2.2857142857142856,3.4285714285714284,0.8571428571428571,7.0
0,4.8,N/A,4.8,4.8,3.0,3.75,0.75,1.0,4.0
0,1.0,N/A,1.0,1.0,1.0,4.0,2.0,1.0,2.0
0,4.6,N/A,4.8,4.4,2.8,3.8,1.8,0.8,5.0
1,3.9,A+,3.8,4.0,2.7,3.857142857142857,4.428571428571429,0.9523809523809523,21.0
1,4.5,N/A,4.7,4.3,4.3,3.8333333333333335,1.3333333333333333,0.8333333333333334,6.0
0,3.3,N/A,3.5,3.0,2.0,4.0,4.0,1.0,2.0
0,3.2,A,3.3,3.2,2.6,3.727272727272727,0.5454545454545454,1.0,11.0
0,2.3,B,2.3,2.2,2.5,2.8333333333333335,0.8333333333333334,0.8333333333333334,6.0
0,4.8,N/A,5.0,4.7,4.3,3.3333333333333335,3.6666666666666665,1.0,3.0
1,4.9,N/A,5.0,4.8,2.8,3.769230769230769,2.3846153846153846,1.0,13.0
0,3.3,B+,3.4,3.3,3.3,3.8947368421052633,4.368421052631579,0.6842105263157895,19.0
0,5.0,A+,5.0,5.0,4.6,4.428571428571429,1.5714285714285714,0.7142857142857143,7.0
0,2.8,A,3.2,2.4,4.6,3.4,1.2,1.0,5.0
0,3.0,N/A,2.5,3.5,5.0,3.5,1.5,1.0,2.0
0,3.6,A,3.0,4.2,2.3,3.0833333333333335,2.8333333333333335,1.0,12.0
0,3.6,A,3.9,3.4,3.6,3.142857142857143,3.5714285714285716,0.5714285714285714,7.0
0,4.8,N/A,4.8,4.8,5.0,4.333333333333333,1.8333333333333333,1.0,6.0
0,4.2,N/A,4.2,4.2,3.2,3.8,1.2,1.0,5.0
0,1.0,N/A,1.0,1.0,2.0,5.0,0.0,1.0,1.0
1,4.8,N/A,5.0,4.5,3.0,4.5,0.0,1.0,2.0
1,5.0,N/A,5.0,5.0,4.0,5.0,4.0,1.0,1.0
1,4.6,A-,4.6,4.6,3.5,4.1640625,3.5,0.8828125,128.0
1,4.9,A-,5.0,4.8,2.9,3.25,1.375,0.875,8.0
1,4.8,B+,5.0,4.6,2.1,3.5,5.0,0.875,8.0
0,2.4,N/A,2.7,2.1,2.2,3.3076923076923075,1.0769230769230769,1.0,26.0
0,4.2,A,4.0,4.3,3.7,3.0,3.3076923076923075,1.0,13.0
0,3.6,N/A,4.1,3.1,3.1,2.142857142857143,4.714285714285714,1.0,7.0
0,3.0,N/A,3.0,2.9,3.1,2.1818181818181817,0.6363636363636364,1.0,11.0
0,2.8,N/A,3.0,2.5,2.5,2.5,2.0,0.5,2.0
1,4.6,A+,4.6,4.6,4.4,3.6,1.4,0.8,5.0
1,4.5,N/A,5.0,4.0,4.0,3.0,0.0,1.0,1.0
0,4.5,N/A,4.5,4.5,4.3,4.0,3.0,1.0,6.0
0,4.8,N/A,4.9,4.6,4.3,3.125,1.25,1.0,8.0
1,4.7,N/A,4.7,4.7,4.3,2.6666666666666665,3.0,1.0,3.0
0,3.9,N/A,4.0,3.8,2.7,2.25,0.9166666666666666,1.0,12.0
0,4.5,N/A,5.0,4.0,3.0,4.0,4.0,0.0,1.0
0,3.0,B-,3.1,2.8,3.2,3.8412698412698414,2.3015873015873014,0.8888888888888888,63.0
1,2.4,N/A,2.4,2.4,2.6,1.4,0.0,1.0,5.0
0,4.5,N/A,4.4,4.6,4.2,3.6,4.2,1.0,5.0
1,4.7,N/A,4.8,4.5,3.5,2.6153846153846154,0.38461538461538464,1.0,13.0
1,4.9,N/A,4.9,4.9,4.5,3.2142857142857144,0.42857142857142855,1.0,14.0
1,5.0,N/A,5.0,5.0,2.8,4.75,4.25,0.5,4.0
0,3.1,N/A,3.0,3.2,2.8,4.5,3.3333333333333335,1.0,6.0
0,2.1,N/A,2.2,2.0,3.2,3.8333333333333335,2.6666666666666665,1.0,6.0
0,4.5,N/A,5.0,4.0,5.0,1.5,0.0,1.0,2.0
0,4.9,N/A,5.0,4.8,3.4,2.142857142857143,1.1428571428571428,1.0,7.0
0,3.7,A,3.7,3.8,3.2,3.2,1.6,1.0,15.0
0,3.1,N/A,3.0,3.3,2.4,3.16,0.92,1.0,25.0
0,4.5,B,4.5,4.5,4.6,2.857142857142857,1.7142857142857142,0.9285714285714286,14.0
0,3.8,N/A,3.8,3.7,2.5,3.272727272727273,2.272727272727273,1.0,22.0
1,5.0,N/A,5.0,4.9,4.0,3.5,4.25,1.0,16.0
0,2.3,N/A,2.4,2.3,2.7,3.75,3.5,1.0,28.0
1,4.8,N/A,4.8,4.8,4.0,3.6,1.4,1.0,5.0
1,3.0,N/A,3.0,3.0,2.0,3.0,3.0,1.0,1.0
1,5.0,N/A,5.0,5.0,4.0,2.8,0.8,1.0,5.0
0,3.6,N/A,3.2,4.0,3.3,3.5,2.1666666666666665,1.0,6.0
0,4.9,N/A,4.9,4.9,4.5,3.5185185185185186,1.2592592592592593,1.0,27.0
0,2.8,N/A,2.8,2.7,4.2,2.9166666666666665,1.2083333333333333,1.0,24.0
1,5.0,N/A,5.0,5.0,1.0,5.0,4.0,1.0,1.0
0,2.4,N/A,2.3,2.5,2.7,1.391304347826087,1.434782608695652,1.0,23.0
0,1.9,C,1.9,1.8,2.2,2.4,2.24,0.84,25.0
0,5.0,N/A,5.0,5.0,4.0,5.0,4.0,1.0,1.0
0,3.4,A,2.8,4.0,4.0,2.6666666666666665,2.5,0.8333333333333334,6.0
0,5.0,N/A,5.0,5.0,2.5,4.0,2.5,1.0,2.0
1,3.9,N/A,3.9,3.9,2.0,2.625,0.0,1.0,8.0
1,5.0,N/A,5.0,5.0,5.0,1.0,3.0,1.0,1.0
0,3.3,N/A,3.3,3.3,2.3,2.9166666666666665,3.6666666666666665,0.75,12.0
0,3.5,N/A,4.0,3.0,5.0,3.0,5.0,0.0,1.0
1,4.8,A,4.8,4.8,4.3,3.310344827586207,4.103448275862069,0.9482758620689655,58.0
1,3.6,N/A,3.4,3.9,2.8,3.625,1.5,1.0,8.0
0,4.1,A,4.2,4.0,1.9,3.473684210526316,4.052631578947368,0.7894736842105263,19.0
0,1.8,A,1.9,1.7,2.0,2.230769230769231,2.6153846153846154,0.5384615384615384,13.0
0,3.8,A+,3.7,3.9,3.5,3.533333333333333,1.0,0.9333333333333333,15.0
1,4.9,B,5.0,4.8,5.0,3.5714285714285716,3.4285714285714284,1.0,7.0
0,3.4,N/A,3.6,3.2,2.9,2.272727272727273,0.7272727272727273,1.0,44.0
0,4.2,A+,4.6,3.8,4.0,3.8,2.8,1.0,5.0
0,3.9,N/A,3.7,4.1,3.9,0.35294117647058826,0.0,1.0,17.0
1,2.9,N/A,3.2,2.6,2.4,2.3636363636363638,2.272727272727273,1.0,11.0
0,3.5,A-,3.4,3.7,3.9,3.0,3.533333333333333,0.9333333333333333,15.0
1,4.3,N/A,4.0,4.5,2.8,4.75,0.75,1.0,4.0
0,3.5,A-,3.6,3.5,3.5,3.5454545454545454,3.0,1.0,11.0
0,1.2,N/A,1.0,1.3,1.0,4.333333333333333,2.0,1.0,3.0
0,4.0,N/A,4.2,3.9,3.3,3.4583333333333335,2.5,1.0,24.0
1,4.7,N/A,4.7,4.6,3.2,3.5,1.2,1.0,10.0
1,4.0,N/A,4.0,4.0,4.0,3.0,3.0,1.0,2.0
0,2.8,N/A,3.0,2.6,3.0,3.8,2.8,1.0,5.0
0,3.9,N/A,4.4,3.4,2.4,3.0,1.6,1.0,5.0
1,4.3,B+,4.4,4.2,3.4,1.263157894736842,0.6842105263157895,1.0,19.0
1,4.3,C-,4.4,4.2,3.5,3.2285714285714286,1.0,0.9714285714285714,35.0
0,2.8,A+,3.0,2.6,2.6,2.6,2.0,1.0,5.0
0,3.7,B-,3.5,3.8,3.7,4.0,3.3636363636363638,0.6363636363636364,11.0
0,3.8,B,3.8,3.8,1.9,2.25,1.9375,0.875,64.0
0,4.5,A,4.6,4.4,4.3,4.2727272727272725,3.5454545454545454,0.7272727272727273,11.0
1,3.3,A+,2.9,3.6,2.5,2.380952380952381,0.38095238095238093,0.9523809523809523,21.0
1,4.8,A+,5.0,4.7,3.0,4.333333333333333,1.3333333333333333,1.0,3.0
0,3.6,N/A,3.4,3.8,4.6,4.0,1.2,1.0,5.0
0,1.7,N/A,1.8,1.6,1.3,3.25,1.75,1.0,12.0
0,1.8,N/A,1.9,1.7,1.6,2.7142857142857144,4.142857142857143,1.0,7.0
1,5.0,A,5.0,5.0,4.0,4.0,4.0,1.0,2.0
0,4.0,N/A,4.2,3.8,2.0,3.0,2.25,0.75,4.0
1,4.8,A+,5.0,4.5,4.5,5.0,3.0,1.0,2.0
1,5.0,N/A,5.0,5.0,4.0,4.0,5.0,1.0,1.0
0,4.0,N/A,4.0,4.0,3.0,4.0,2.0,1.0,1.0
0,4.4,N/A,4.3,4.5,2.5,4.5,3.25,1.0,4.0
0,2.7,N/A,2.8,2.6,3.6,3.5714285714285716,0.5,1.0,14.0
0,1.0,N/A,1.0,1.0,1.6,1.4,3.2,1.0,5.0
1,4.0,N/A,4.4,3.6,2.7,2.5714285714285716,0.0,1.0,7.0
0,3.0,N/A,3.3,2.8,3.3,3.5,3.25,1.0,4.0
0,2.3,N/A,2.4,2.1,3.7,3.4285714285714284,1.2857142857142858,1.0,7.0
0,1.0,N/A,1.0,1.0,2.0,1.0,1.0,1.0,1.0
1,4.4,A,4.1,4.7,3.7,3.925925925925926,1.4074074074074074,0.8888888888888888,27.0
1,5.0,N/A,5.0,5.0,3.3,5.0,1.5,1.0,4.0
0,3.0,A,3.3,2.7,5.0,2.6666666666666665,4.333333333333333,0.6666666666666666,3.0
0,3.0,N/A,3.0,3.0,3.0,1.5,1.0,1.0,2.0
0,3.2,N/A,3.3,2.9,2.3,2.3529411764705883,1.7647058823529411,1.0,17.0
1,5.0,N/A,5.0,5.0,5.0,4.0,1.0,1.0,1.0
0,2.8,N/A,2.6,3.0,2.5,2.5,2.625,1.0,8.0
0,1.0,A,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0,4.3,N/A,4.4,4.1,3.6,3.357142857142857,2.142857142857143,1.0,14.0
0,3.9,N/A,4.0,3.7,3.1,2.8181818181818183,0.8181818181818182,1.0,11.0
0,3.5,N/A,4.0,3.0,3.0,3.0,4.0,1.0,1.0
1,4.2,B-,4.0,4.4,3.5,3.5,3.2222222222222223,0.8888888888888888,18.0
0,2.0,A+,2.0,2.0,5.0,5.0,1.0,1.0,1.0
0,3.3,N/A,3.2,3.3,2.5,3.6666666666666665,0.5,1.0,6.0
0,3.8,N/A,3.6,4.1,2.1,3.25,3.125,0.875,8.0
0,2.7,N/A,2.9,2.5,1.6,2.25,1.0,1.0,16.0
0,2.2,N/A,2.2,2.3,1.7,2.033333333333333,0.13333333333333333,1.0,30.0
0,4.5,A,4.5,4.5,4.1,2.875,4.875,0.875,8.0
0,3.5,N/A,3.6,3.4,2.9,3.7142857142857144,1.8571428571428572,1.0,7.0
0,1.5,N/A,1.3,1.8,1.3,2.0,3.0,1.0,4.0
1,4.5,N/A,4.5,4.5,4.5,4.5,4.0,1.0,2.0
0,1.5,N/A,1.0,2.0,3.0,3.0,0.0,1.0,1.0
1,4.3,B+,4.0,4.5,2.5,4.0,3.5,0.5,2.0
0,1.0,N/A,1.0,1.0,1.0,1.0,1.0,0.0,1.0
0,3.8,N/A,4.0,3.7,3.7,1.5,2.5,1.0,6.0
0,3.8,N/A,4.0,3.5,5.0,4.5,3.0,1.0,2.0
0,3.2,N/A,3.1,3.3,2.3,3.3,3.9,1.0,10.0
1,4.3,B+,4.3,4.2,3.2,2.0338983050847457,0.9322033898305084,0.9491525423728814,59.0
0,3.3,N/A,3.3,3.2,3.7,3.0,2.8333333333333335,1.0,6.0
0,4.4,N/A,4.6,4.2,3.9,3.4285714285714284,2.857142857142857,1.0,7.0
0,4.0,N/A,4.3,3.8,3.3,4.25,0.75,1.0,4.0
1,4.8,B,4.9,4.8,3.8,3.1875,3.375,0.875,32.0
0,3.8,N/A,3.7,3.9,4.2,3.7777777777777777,0.0,1.0,9.0
0,2.6,N/A,2.1,3.0,1.6,3.3333333333333335,3.6666666666666665,1.0,9.0
0,2.2,B,2.3,2.1,1.6,2.75,2.0,0.9375,16.0
0,3.4,N/A,3.5,3.3,3.5,1.65,0.75,1.0,20.0
0,1.8,N/A,2.0,1.5,3.5,3.0,2.0,1.0,2.0
1,4.8,A-,5.0,4.6,5.0,3.2,2.0,0.8,5.0
0,1.5,N/A,1.0,2.0,2.0,5.0,1.0,1.0,1.0
1,3.9,N/A,3.9,4.0,2.6,3.75,0.625,1.0,8.0
1,3.8,N/A,3.8,3.8,3.1,3.32,2.84,1.0,25.0
0,4.1,A-,3.9,4.2,3.9,3.3,3.5,1.0,10.0
1,4.7,A,5.0,4.3,4.3,3.6666666666666665,1.3333333333333333,1.0,3.0
0,2.4,N/A,2.4,2.4,2.2,2.2,1.8,1.0,5.0
0,5.0,N/A,5.0,5.0,3.7,4.0,4.0,1.0,3.0
1,3.8,A-,4.0,3.6,1.9,3.5714285714285716,3.2857142857142856,1.0,7.0
1,5.0,N/A,5.0,5.0,2.0,4.5,2.0,1.0,2.0
0,3.8,N/A,4.6,3.0,3.8,3.0,0.8,1.0,5.0
0,1.5,B+,1.7,1.4,2.6,2.1739130434782608,3.5217391304347827,0.782608695652174,23.0
0,4.3,N/A,4.3,4.3,4.3,0.42857142857142855,0.0,1.0,7.0
1,5.0,B+,5.0,5.0,3.3,4.333333333333333,3.6666666666666665,1.0,3.0
0,1.1,N/A,1.0,1.1,1.2,2.111111111111111,2.111111111111111,1.0,9.0
1,4.6,N/A,4.6,4.5,3.1,3.727272727272727,1.1363636363636365,1.0,22.0
0,4.1,N/A,4.2,3.9,2.9,3.5555555555555554,1.5555555555555556,1.0,9.0
1,4.3,A,4.3,4.3,3.9,4.056338028169014,2.6056338028169015,0.9014084507042254,71.0
0,3.6,A-,3.7,3.5,2.3,2.7027027027027026,1.7837837837837838,0.972972972972973,37.0
0,4.8,N/A,4.8,4.8,2.6,4.6,3.8,1.0,5.0
0,2.7,N/A,2.7,2.6,4.5,2.3636363636363638,0.8636363636363636,1.0,22.0
0,5.0,A-,5.0,5.0,4.0,4.5,3.0,1.0,2.0
0,2.5,N/A,2.3,2.8,1.3,3.5,1.0,1.0,4.0
0,2.8,N/A,2.7,3.0,2.4,3.4166666666666665,3.0,1.0,12.0
0,3.8,N/A,4.1,3.4,4.0,3.2222222222222223,1.2222222222222223,1.0,18.0
0,1.8,N/A,1.8,1.7,1.3,1.8333333333333333,4.166666666666667,1.0,6.0
0,4.5,N/A,4.3,4.7,4.0,2.6666666666666665,3.0,1.0,3.0
0,3.0,N/A,3.0,3.0,2.5,3.55,3.85,1.0,20.0
0,4.5,A,5.0,4.0,4.0,3.0,4.0,1.0,1.0
0,3.8,N/A,4.2,3.4,2.6,2.2,3.6,1.0,5.0
0,3.5,A,3.5,3.5,3.5,4.166666666666667,2.3333333333333335,1.0,6.0
1,4.9,N/A,5.0,4.8,4.0,3.5,3.5,1.0,4.0
0,2.6,N/A,2.3,2.9,3.7,3.888888888888889,0.5555555555555556,1.0,9.0
0,2.1,N/A,2.1,2.0,3.4,3.7142857142857144,0.42857142857142855,1.0,7.0
0,1.5,B,1.5,1.5,1.5,1.5,2.5,0.5,2.0
0,3.0,B+,3.1,2.9,2.7,3.6363636363636362,3.9545454545454546,0.9090909090909091,22.0
0,1.0,B+,1.0,1.0,1.2,2.2,4.4,0.0,5.0
0,4.8,A-,4.7,4.8,3.1,2.898876404494382,1.9662921348314606,0.9101123595505618,89.0
1,4.2,N/A,4.7,3.7,2.3,4.0,0.3333333333333333,1.0,3.0
0,5.0,N/A,5.0,5.0,4.5,3.5,1.0,1.0,2.0
0,4.3,N/A,4.3,4.2,2.7,2.8333333333333335,2.1666666666666665,1.0,6.0
1,3.8,N/A,3.5,4.0,4.0,0.5,1.5,1.0,2.0
0,2.7,N/A,2.5,2.8,2.6,2.1818181818181817,1.2727272727272727,1.0,11.0
0,4.2,N/A,4.3,4.0,2.4,4.444444444444445,3.6666666666666665,1.0,9.0
0,2.8,N/A,3.4,2.1,2.2,2.5555555555555554,0.0,1.0,9.0
1,4.4,A-,4.4,4.4,2.6,3.3636363636363638,3.3636363636363638,1.0,11.0
0,4.3,N/A,4.2,4.4,3.7,3.6774193548387095,1.096774193548387,1.0,31.0
0,3.0,C,3.2,2.8,3.2,4.166666666666667,2.1666666666666665,0.8333333333333334,6.0
0,4.0,N/A,4.2,3.7,3.3,2.75,2.25,0.875,8.0
0,5.0,N/A,5.0,5.0,5.0,3.0,5.0,1.0,1.0
1,4.3,N/A,4.3,4.2,2.8,3.0,3.1666666666666665,1.0,6.0
0,3.4,N/A,3.7,3.1,2.4,2.888888888888889,4.555555555555555,1.0,9.0
1,4.1,N/A,4.1,4.1,3.6,2.05,0.0,1.0,20.0
0,3.3,N/A,3.5,3.0,3.5,3.6666666666666665,1.6666666666666667,1.0,6.0
0,2.5,A+,2.6,2.5,2.1,1.5925925925925926,0.5555555555555556,0.9259259259259259,27.0
0,3.1,A-,3.3,2.9,3.6,3.4285714285714284,4.571428571428571,0.8571428571428571,7.0
0,2.0,N/A,1.5,2.5,3.3,3.0,1.0,1.0,4.0
0,1.5,N/A,2.0,1.0,5.0,3.0,0.0,1.0,1.0
0,3.4,N/A,3.5,3.3,4.0,2.6666666666666665,1.9523809523809523,0.9523809523809523,21.0
1,5.0,N/A,5.0,5.0,5.0,4.0,0.5,1.0,2.0
1,3.9,A+,4.0,3.8,4.4,4.4,2.0,1.0,5.0
0,2.7,B-,2.6,2.8,1.8,3.375,2.25,0.75,8.0
1,4.9,A-,4.9,4.9,2.7,4.090909090909091,3.1818181818181817,0.9090909090909091,11.0
0,4.2,N/A,4.2,4.2,3.7,3.4761904761904763,2.142857142857143,0.9523809523809523,21.0
0,1.0,N/A,1.0,1.0,1.0,2.0,4.0,1.0,1.0
0,1.0,N/A,1.0,1.0,1.0,5.0,1.0,1.0,1.0
0,3.1,N/A,3.4,2.9,2.8,3.0,1.375,1.0,8.0
0,2.7,B-,2.8,2.6,4.0,1.90625,1.65625,1.0,32.0
1,4.0,N/A,3.5,4.5,4.0,3.5,2.0,1.0,2.0
0,3.2,N/A,3.3,3.0,3.7,4.333333333333333,2.0,1.0,3.0
0,3.7,N/A,3.7,3.7,2.7,4.0,0.0,1.0,3.0
0,2.8,N/A,2.8,2.8,2.3,1.9285714285714286,1.75,1.0,28.0
0,4.0,N/A,3.8,4.1,2.7,3.642857142857143,1.6785714285714286,1.0,28.0
0,3.6,N/A,4.0,3.2,3.2,3.8333333333333335,4.333333333333333,1.0,6.0
0,3.7,N/A,4.0,3.3,3.7,3.5,3.2,1.0,10.0
1,3.3,A,3.3,3.3,3.3,3.25,3.0,1.0,4.0
0,4.0,C,3.9,4.2,3.5,3.1,4.3,0.6,10.0
0,3.1,N/A,3.3,2.8,4.8,3.8333333333333335,0.5,1.0,6.0
1,3.8,N/A,3.8,3.7,4.1,3.0454545454545454,4.0,1.0,22.0
0,1.0,N/A,1.0,1.0,1.0,2.0,1.0,1.0,1.0
0,4.0,N/A,3.0,5.0,2.0,5.0,5.0,1.0,1.0
0,3.1,A-,3.1,3.1,3.7,3.111111111111111,3.2777777777777777,0.8333333333333334,18.0
0,4.5,N/A,4.6,4.4,2.8,3.2,2.8,1.0,5.0
0,3.9,N/A,3.9,3.8,3.4,1.7317073170731707,0.24390243902439024,1.0,41.0
0,2.4,N/A,2.6,2.3,3.1,2.7777777777777777,0.7777777777777778,1.0,9.0
0,4.5,N/A,5.0,4.0,5.0,4.0,2.0,1.0,1.0
0,4.5,N/A,4.6,4.4,2.8,3.4,1.8,1.0,5.0
0,5.0,N/A,5.0,5.0,2.0,5.0,4.0,0.0,1.0
0,3.9,N/A,4.0,3.9,3.9,3.625,2.125,1.0,16.0
0,3.7,N/A,3.6,3.8,4.2,3.4,3.8,1.0,5.0
0,4.5,N/A,5.0,4.0,3.0,5.0,2.0,1.0,1.0
0,3.1,N/A,2.8,3.5,2.5,2.0,3.0,1.0,4.0
0,2.0,N/A,2.0,2.0,4.0,4.0,4.0,1.0,2.0
1,3.2,N/A,3.3,3.0,2.0,2.0,0.8461538461538461,1.0,13.0
0,2.5,N/A,2.5,2.5,3.5,1.6666666666666667,0.0,1.0,6.0
0,4.5,A,4.5,4.5,3.9,4.1,4.3,0.0,10.0
0,4.8,N/A,5.0,4.5,2.5,4.5,4.0,1.0,2.0
0,4.0,N/A,4.0,4.0,2.5,3.0,2.5,1.0,2.0
0,1.5,N/A,1.7,1.3,3.0,2.6666666666666665,4.0,1.0,3.0
1,4.2,N/A,4.2,4.2,2.6,3.8,4.4,1.0,5.0
0,3.8,N/A,3.7,4.0,2.7,4.333333333333333,1.0,1.0,3.0
1,4.8,N/A,4.8,4.7,4.7,3.8333333333333335,1.5,1.0,6.0
0,1.8,B+,2.0,1.5,2.0,3.5,3.0,0.0,2.0
0,1.8,N/A,1.5,2.0,1.5,4.0,4.5,1.0,2.0
0,4.9,N/A,5.0,4.8,3.3,3.5,2.0,1.0,4.0
1,5.0,N/A,5.0,5.0,3.1,3.0,0.2857142857142857,1.0,7.0
1,4.7,N/A,4.7,4.7,2.2,3.5,3.5,1.0,6.0
1,2.6,N/A,2.9,2.3,2.6,3.8125,1.4375,1.0,16.0
1,4.8,A-,4.7,4.8,3.5,3.6666666666666665,3.1666666666666665,1.0,6.0
1,5.0,A,5.0,5.0,2.0,3.0,5.0,1.0,1.0
1,5.0,A,5.0,5.0,3.8,4.8,2.6,0.8,5.0
0,4.0,N/A,4.0,3.9,3.4,3.9,3.1,1.0,10.0
0,3.7,A,3.8,3.6,3.1,2.823529411764706,3.6470588235294117,0.9411764705882353,17.0
0,3.3,N/A,3.5,3.0,3.5,2.5,3.5,1.0,2.0
0,4.3,N/A,4.0,4.5,3.5,3.0,5.0,1.0,2.0
0,3.5,N/A,4.0,3.0,2.6,3.75,2.375,0.75,8.0
0,2.9,N/A,3.0,2.7,2.6,3.142857142857143,3.7142857142857144,0.8571428571428571,7.0
0,1.0,N/A,1.0,1.0,3.0,2.5,0.5,1.0,2.0
0,2.9,B-,2.7,3.0,2.4,3.0714285714285716,3.357142857142857,1.0,14.0
1,4.7,N/A,4.5,4.8,4.4,4.0,2.4166666666666665,1.0,12.0
0,2.3,N/A,2.5,2.0,2.5,3.5,2.0,0.0,2.0
0,4.1,N/A,3.9,4.3,3.2,3.3333333333333335,1.1851851851851851,1.0,27.0
0,4.3,A-,4.3,4.3,4.7,4.0,3.3333333333333335,0.6666666666666666,3.0
0,1.9,N/A,1.8,2.0,3.0,3.0,4.8,1.0,5.0
0,3.6,N/A,3.3,4.0,3.0,2.5,3.75,1.0,4.0
0,4.3,N/A,4.7,4.0,3.3,4.0,4.666666666666667,1.0,3.0
0,1.5,N/A,1.0,2.0,1.0,3.0,3.0,1.0,1.0
0,4.3,N/A,4.4,4.3,4.0,3.210526315789474,2.1578947368421053,0.9473684210526315,19.0
0,2.1,N/A,2.0,2.3,1.3,3.75,1.5,1.0,4.0
1,4.5,N/A,4.5,4.4,3.3,2.0,1.375,1.0,16.0
0,4.5,N/A,5.0,4.0,2.0,3.0,1.0,1.0,1.0
0,1.3,N/A,1.5,1.0,2.5,2.5,5.0,1.0,2.0
0,4.1,N/A,4.1,4.1,4.3,2.8333333333333335,0.6111111111111112,1.0,18.0
0,5.0,N/A,5.0,5.0,4.3,2.6666666666666665,0.0,1.0,3.0
0,3.4,N/A,3.5,3.2,3.4,4.0,0.5,1.0,14.0
0,3.8,N/A,3.5,4.0,2.3,2.5,1.0,1.0,4.0
0,4.3,N/A,4.3,4.3,3.8,4.25,3.75,0.75,4.0
0,2.2,N/A,2.2,2.2,2.2,3.0,3.0,1.0,6.0
1,4.3,N/A,4.3,4.3,3.3,3.933333333333333,3.3333333333333335,1.0,15.0
1,4.9,N/A,4.9,4.9,3.3,4.0,1.1111111111111112,1.0,9.0
1,4.5,N/A,4.8,4.2,2.4,3.4,2.8,1.0,5.0
0,3.4,N/A,3.3,3.5,3.8,2.875,1.375,1.0,8.0
0,3.3,A,3.3,3.3,3.0,2.1666666666666665,0.8333333333333334,1.0,30.0
0,4.4,A,4.6,4.3,3.6,3.2916666666666665,2.375,0.9583333333333334,24.0
0,4.0,N/A,4.1,3.9,2.7,3.2857142857142856,2.5714285714285716,1.0,42.0
1,3.7,N/A,3.7,3.7,3.3,2.6666666666666665,0.0,1.0,3.0
0,3.4,N/A,3.9,3.0,3.3,2.625,1.375,1.0,8.0
